id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
514,FASTCURE 40MG 14 TAB,58,2,14,OMEPRAZOLE,OCTOBER PHARMA,فاست كيور 40 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221088021600,,,,
515,GASTROLOC 40 MG 20 CAPS.,58,2,20,OMEPRAZOLE,SIGMA PHARMACEUTICAL,جاسترولوك 40 مجم 20 كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221172002348,,,,
516,HEALSEC 40MG 14 CAP.,57.5,1,14,OMEPRAZOLE,BORG FOR PHARMACEUTI,هيلسك 40 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223002570492,,,,
517,OMEPAK 40MG 14 CAP,33.5,1,14,OMEPRAZOLE,SEDICO,اوميباك 40 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221042183078,,,,
518,STOMIGAS 20/1100 MG 20 CAP,54,2,20,OMEPRAZOLE+SODIUM BICARBONATE,INTERNATIONAL DRUG A,ستوميجاز كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223004070570,6223004071317,6223004071324,,
519,STOMIGAS 40/1100 MG 20 CAP,54,2,20,OMEPRAZOLE+SODIUM BICARBONATE,INTERNATIONAL DRUG A,ستوميجاز كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223004070587,,,,
520,CHEMITRIJULIE 120 MG HARD GELATIN CAPS.,11.25,1,10,ORLISTAT,EGYPTIAN GROUP FOR P,كيميتريجولي 120 مجم 10 كبسولات,WEIGHT LOSS,LOCAL,Capsule,,,,,
521,CUT DOWN 120MG HARD GELATIN CAPS.,38,2,20,ORLISTAT,SABAA Int. Co. for P,كت داون 120 مجم 20 كبسولة,WEIGHT LOSS,LOCAL,Capsule,,,,,
522,EASY SLIM 120MG 10 CAP,30,1,10,ORLISTAT,EUROPEAN EGYPTIAN PH,ايزي سلم كبسول,WEIGHT LOSS,LOCAL,Capsule,6221076020363,,,,
523,FATLOSE 120MG HARD GELATIN CAP.,20,1,10,ORLISTAT,EL-OBOUR MODERN PHAR,فات لوز 120 مجم 10 كبسولات,WEIGHT LOSS,TOLL,,,,,,
524,ORGANO-ORLISTAT 120MG 20 CAP,66.5,2,20,ORLISTAT,ORGANO PHARM-EGYPT,اورجانو-اورليستات كبسول,WEIGHT LOSS,LOCAL,Capsule,6224000908249,,,,
525,ORLISMART 120MG 10 CAP,32.5,1,10,ORLISTAT,PHAROPHARMA A.R.E.,اورليسمارت 120 مجم 10 كبسولات,WEIGHT LOSS,LOCAL,Capsule,6221094088901,,,,
526,ORLY 120MG 30 CAP,159,3,30,ORLISTAT,EVA PHARMA,اورلي 120 مجم كبسول,WEIGHT LOSS,LOCAL,Capsule,6223002453535,,,,
527,QUICK-SLIM 120MG 30 CAP,136.5,3,30,ORLISTAT,MARCYRL  CO.,كويك - سلم كبسول,WEIGHT LOSS,LOCAL,Capsule,6223003570118,,,,
528,COLOMINT 0.2ML 24 CAPS,5.5,2,24,PEPPERMINT OIL,PHARCO,كولومنت كبسول,GIT DISTURBANCE,LOCAL,Capsule,6223000011393,6221151002901,,,
529,MENTHOLAX HERBAL 24 CAPS.,6.5,2,24,PEPPERMINT+SENNA,PHARCO,هيربال منتولكس كبسول,GIT DISTURBANCE,LOCAL,Capsule,6223000013861,,,,
530,IPANTEN 50MG 50 CAPS.,18,1,50,PHENYTOIN,ACDIMA,ايبانتين 50مجم كبسول,anti-epilepsy,TOLL,Capsule,6224000588137,,,,
531,PHAROTOIN 50MG HARD GELATIN CAPS.,2,1,10,PHENYTOIN,PHAROPHARMA A.R.E.,فاروتوين 50 مجم 10 كبسولات,anti-epilepsy,LOCAL,Capsule,,,,,
532,PHENYTIN 50MG 50 CAP,16,1,50,PHENYTOIN,EL NILE.,فينيتين 50مجم كبسول,anti-epilepsy,LOCAL,Capsule,6221077033416,,,,
533,PHENYTOIN 50MG  40CAPS.,13.5,5,40,PHENYTOIN,EL NASR,فينيتوين 50 مجم 40 كبسولة,anti-epilepsy,LOCAL,Capsule,,,,,
534,EPANUTIN 100MG CAPS.,14.4,1,50,PHENYTOIN,EL NILE.,ايبانوتين 100 مجم 50 كبسولة,anti-epilepsy,LOCAL,Capsule,,,,,
535,IPANTEN 100MG CAPS.,29,1,50,PHENYTOIN,ACDIMA,ايبانتين 100مجم كبسول,anti-epilepsy,TOLL,Capsule,6224000588229,,,,
536,PHENYTIN 100MG 50 CAP,29,1,50,PHENYTOIN,EL NILE.,فينيتين 100مجم كبسول,anti-epilepsy,LOCAL,Capsule,6221077033713,,,,
537,PHENYTOIN 100MG 40CAPS.,16,5,40,PHENYTOIN,EL NASR,فينيتوين 100 مجم 40 كبسولة,anti-epilepsy,LOCAL,Capsule,,,,,
538,CEREBRO 400MG 30 CAP,27,3,30,PIRACETAM,UNIPHARMA CO.,سيربرو 400 مجم كبسول,nootropic.cognitive enhancers,LOCAL,Capsule,6224000730451,,,,
539,CEREBROCETAM 400MG 30 CAP,19.25,3,30,PIRACETAM,PHARCO,سريبروسيتام 400 مجم كبسول,nootropic.cognitive enhancers,LOCAL,Capsule,6221151001799,,,,
540,NEUROCET 400MG 30 CAPS.,7.9,3,30,PIRACETAM,MISR,نيوروست 400 مجم 30 كبسولة,nootropic.cognitive enhancers,LOCAL,Capsule,,,,,
541,NOOTROPIL 400 MG 30 CAP,9.2,3,30,PIRACETAM,CID,نوتروبيل400مجم كبسول,nootropic.cognitive enhancers,LOCAL,Capsule,6221043070001,,,,
542,GABLOVAC 50MG 10 CAP,32,1,10,PREGABALIN,MEDIZEN PHARMACEUTIC,جابلوفاك 50 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
543,KEMIRICA 50MG 30 CAPS,87,3,30,PREGABALIN,CHEMIPHARM,كيميريكا 50 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6222006502164,,,,
544,LYRIBALIN 50MG HARD GELATIN CAPS.,16.8,1,10,PREGABALIN,BORG FOR PHARMACEUTI,ليريبالين 50 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,,6223002570751,,,,
545,PROCAL 20 TABS.,29.9,2,20,CALCIUM CARBONATE+CASEINATE,EL-NOUR PHARM,بروكال اقراص,CALCIUM SUPPLEMENT,LOCAL,Tablet,,,,,
546,PECTOL بيكتول كريز TAB,20,1,10,VIT C,DAMEL,بكتيول كريز,ANTIDIARRHOEAL,LOCAL,Pieces,84115942,,,,
547,PREGDIN-APEX 50MG 20 HARD GELATIN CAPS.,64,2,20,PREGABALIN,MULTI-APEX,بريجدين-ايبكس 50 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,6223003202606,,,,
548,ANDOGABLIN 75MG 20 HARD GELATIN CAPSULES,74,2,20,PREGABALIN,Al Andalous medical,اندوجابالين كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
549,GLONERVYA 75MG 30 CAPS.,87,2,20,PREGABALIN,EGYPTIAN GROUP FOR P,جلونيرفيا كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6224008365129,6224008365136,6223003931186,,
550,SOFOVIROTAL+DAKLANORK,1100,1,28,SOFOSBUVIR,FUTURE PHARMACEUTICA,سوفوفيروتال + داكلانورك 28 قرص,ANTI-VIRAL,LOCAL,,,,,,
551,IRENYPATHIC 75MG 20 HARD GELATIN CAPSULE,74,2,20,PREGABALIN,AMOUN,ارينيباثيك 75 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6221025021830,,,,
552,PRO-S 20 F.C. TABS.,18,2,20,SOY ISOFLAVONE,MEPACO,برو-اس اقراص,BONE CARE,LOCAL,Tablet,6223002212620,,,,
553,LYRICA 75MG 20 CAP,176,2,20,PREGABALIN,PFIZER-EGYPT,ليريكا 75 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6221180001784,,,,
554,CONVUGABALIN 150MG HARD GELATIN CAPS.,31.5,1,10,PREGABALIN,AL ROWAD PHARMACEUTI,كونفيوجابلين 150 مجم 10 كبسولا,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
555,DEPAPALIN 150MG 10 HARD GELATIN CAPSULES,35,1,10,PREGABALIN,AL DEBEIKY PHARMA,ديبابالين 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6224000873271,,,,
556,GABLOVAC 150MG 10 CAP,43,1,10,PREGABALIN,MEDIZEN PHARMACEUTIC,جابلوفاك 150 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,,,,,
557,GLOBAZURE 150MG 30 CAP,117.75,3,30,PREGABALIN,MEDIZEN PHARMACEUTIC,جلوبازور 150 مجم 30 كبسولة,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,,,,,
558,MARVITENSE 40/10/12.5MG 30 TAB,90,3,30,AMLODIPINE+OLMESARTAN+HYDROCHLOROTHIAZID,EVA PHARMA,مارفيتنس 40/10/12.5مجم 30 قرص,ANTI-HYPERTENSIVE.COMBINED ANGIOTENSIN BLOCKER & CA++ CHAN,LOCAL,Tablet,6223004518881,6224009763689,,,
559,IRENYPATHIC 150MG 20 HARD GELATIN CAPSUL,96,2,20,PREGABALIN,AMOUN,ارينيباثيك 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6221025021847,,,,
560,KEMIRICA 150MG 30 CAPS.,117,3,30,PREGABALIN,CHEMIPHARM,كيميركا 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6222006502195,,,,
561,LYRIBALIN 150MG HARD GELATIN CAPS.,23.5,1,10,PREGABALIN,BORG FOR PHARMACEUTI,ليريبالين 150 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,,6223002570768,,,,
562,LYRICA 150MG 20 CAP,228,2,20,PREGABALIN,PFIZER-EGYPT,ليريكا 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6221180001777,,,,
563,LYROLIN 50MG 30 HARD GELATIN CAPS.,46.5,3,30,PREGABALIN,HIKMA PHARMA,ليرولين 50 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
564,PAINICA 150MG 30 CAP,144,2,20,PREGABALIN,MEDIZEN PHARMACEUTIC,بانيكا 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,9654000018032,,,,
565,PREGAVALEX 150MG 20 HARD GELATIN CAP.,104,2,20,PREGABALIN,EVA PHARMA,بريجافاليكس 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Top.Gel,6223002450602,,,,
566,RAMIPRIL 1.25mg caps.,6.75,1,7,RAMIPRIL,PHAROPHARMA A.R.E.,راميبريل1.25مجم اقراص,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,6221094029218,,,,
567,CORPRIL 2.5MG CAPS.,9.75,1,7,RAMIPRIL,GLOBAL NAPI,كوربريل 2.5 مجم 7 كبسولات,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,,,,,
568,RAMIPRIL 2.5MG 7 CAPS.,9.5,1,7,RAMIPRIL,PHAROPHARMA A.R.E.,راميبريل 2.5مجم اقراص,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,6221094029232,,,,
569,CORPRIL 5MG CAPS.,18,1,7,RAMIPRIL,GLOBAL NAPI,كوربوريل 5 مجم 7 كبسولات,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,,,,,
570,RAMIPRIL 5mg caps.,13.25,1,7,RAMIPRIL,PHAROPHARMA A.R.E.,راميبريل5مجم اقراص,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,6221094029256,,,,
571,HEPAVERIN 200MG 170 CAPS.,244,1,170,RIBAVIRIN,AMRIYA,هيبافيرين 200 مجم 170 كبسولة,Anti-virus,LOCAL,Capsule,,,,,
572,PANVIRIN 200MG HARD GELATIN CAPS.,32,1,10,RIBAVIRIN,ALPHA CHEM ACAPI,بانفيرين 200 مجم 10 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
573,RIBA 200MG 10 CAPS.,30,1,10,RIBAVIRIN,GLOBAL NAPI,ريبا 200 مجم كبسول,Anti-virus,LOCAL,Capsule,6223002145164,,,,
574,RIBAVARIN 200MG 12CAPS. (MEMPHIS),24,2,12,RIBAVIRIN,MEMPHIS,ريبافيرين 200 مجم 12 كبسولة مم,Anti-virus,LOCAL,,,,,,
575,RIBAVIRIN 200mg  60caps.,264,6,60,RIBAVIRIN,T3A PHARMA,ريبافيرين كبسول,Anti-virus,LOCAL,Capsule,6221014000198,,,,
576,RIBAVIRIN 200MG CAPS.,22,2,6,RIBAVIRIN,MINA PHARM,ريبافيرين200مجم كبسول,Anti-virus,LOCAL,Capsule,6222003701645,,,,
577,RIBOVINAL 200MG HARD GELATIN CAPSULE,12,1,8,RIBAVIRIN,EGYPTIAN GROUP FOR P,ريبوفينال 200 مجم 8 كبسولات,Anti-virus,TOLL,,,,,,
578,VIRACURE 200MG CAPS.,29,2,6,RIBAVIRIN,OCTOBER PHARMA,فيراكيور 200 كبسول,Anti-virus,LOCAL,Capsule,,,,,
579,VIRIN 200MG CAPS.,24,1,12,RIBAVIRIN,SIGMA PHARMACEUTICAL,فيرين 200 مجم 12 كبسولة,Anti-virus,LOCAL,,6221051020418,,,,
580,VIROKAN 200MG 6 CAPS.,17,1,6,RIBAVIRIN,HIKMA PHARMA,فيروكان 200 مجم 6 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
581,HEPATOVIRIN 400MG 30 CAP.,60,3,30,RIBAVIRIN,MEPACO,هيباتوفيرين 400 مجم 30 كبسولة,Anti-virus,LOCAL,Capsule,,,,,
582,PANVIRIN 400MG H.G.CAPS.,48,1,10,RIBAVIRIN,ALPHA CHEM ACAPI,بانفيرين 400 مجم 10 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
583,RIBA 400MG 10 CAPS.,48,1,10,RIBAVIRIN,GLOBAL NAPI,ريبا 400 مجم كبسول,Anti-virus,LOCAL,Capsule,6223002145171,,,,
584,RIBAVARIN 400MG 12 CAPS. (MEMPHIS),29,2,12,RIBAVIRIN,MEMPHIS,ريبافيرين 400 مجم كبسول,Anti-virus,LOCAL,Capsule,6221050050294,,,,
585,RIBAVIRIN 400MG 12 CAPS.,38,1,12,RIBAVIRIN,MINA PHARM,ريبافيرين 400مجم كبسول,Anti-virus,LOCAL,Capsule,6222003701751,,,,
586,RIBAZOLE 400MG CAPS.,66,3,30,RIBAVIRIN,ADWIA,ريبازول 400 مجم 30 كبسولة,Anti-virus,LOCAL,,,,,,
587,VIRACURE 400MG CAPS.,36,2,6,RIBAVIRIN,OCTOBER PHARMA,فيراكيور 400 مجم 6 كبسولات,Anti-virus,LOCAL,,,,,,
588,VIRIN 400MG 12 CAPS.,36,1,12,RIBAVIRIN,SIGMA PHARMACEUTICAL,فيرين 400 مجم 12 كبسولة,Anti-virus,LOCAL,Capsule,6221051020432,,,,
589,VIROKAN 400MG 12 CAPS.,52,1,12,RIBAVIRIN,HIKMA PHARMA,فيروكان 400 مجم 12 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
590,RIFAMPICIN 150MG 8 CAP,6.45,1,8,RIFAMPICIN,EL NASR,ريفامبيسين 150 مجم 8 كبسولات,ANTIBIOTIC.ANTITUBERCULOSIS,LOCAL,,,,,,
591,RIFACTINE 300 MG CAPSULE,8,1,8,RIFAMPICIN,MUP,ريفاكتين كبسول,ANTIBIOTIC.ANTITUBERCULOSIS,LOCAL,Capsule,6221508021319,,,,
592,EXELON 4.5MG 28 CAP,210,2,28,RIVASTIGMINE,NOVARTIS PHARMA-SWIT,اكسيلون 4.5 مجم 28 كبسولة,ANTICHOLINESTERASE,IMPORT,Capsule,,,,,
593,RIVAMEP 4.5 MG HARD GELATIN CAPS.,58,2,20,RIVASTIGMINE,MEPACO,ريفاميب 4.5 مجم 20 كبسولة,ANTICHOLINESTERASE,LOCAL,,,,,,
594,RIVAXEL 4.5MG HARD GELATIN CAPS.,106,4,28,RIVASTIGMINE,HIKMA PHARMA,ريفاكسيل 4.5 مجم 28 كبسولة,ANTICHOLINESTERASE,LOCAL,,,,,,
595,EXELON 6MG 28 CAP,210,2,28,RIVASTIGMINE,NOVARTIS PHARMA-SWIT,اكسيلون 6 مجم 28 كبسولة,ANTICHOLINESTERASE,IMPORT,Capsule,,,,,
596,RIVAMEP 6MG HARD GELATIN CAPS.,60,2,20,RIVASTIGMINE,MEPACO,ريفاميب 6 مجم 20 كبسولة,ANTICHOLINESTERASE,LOCAL,,,,,,
597,RIVAXEL 6MG HARD GELATIN CAPS.,30,1,7,RIVASTIGMINE,HIKMA PHARMA,ريفاكسيل 6 مجم 7 كبسولات,ANTICHOLINESTERASE,LOCAL,,,,,,
598,VENORUTON 300MG HARD GELATIN CAPS.,8.75,1,10,RUTOSIDE,NOVARTIS PHARMA  EGY,فينوروتون 300 مجم 10 كبسولات,VEINOTONIC,LOCAL,,,,,,
599,ACTIVENT 8MG SR 20 CAP.,13.2,2,20,SALBUTAMOL,MUP,اكتيفينت اس ار 20كبسول,BRONCHODILATOR,LOCAL,Capsule,6221508023016,,,,
600,SHAM 300MG 24 CAPS.,18,4,24,SALICYLHYDROXAMIC ACID,EL NASR,شام 300 مجم 24 كبسولة,UROLITHIAC,LOCAL,,6221067003467,,,,
601,PARKINEAST 5MG H.G.CAP.,9.5,1,10,SELEGILINE CHLORIDE,WESTERN PHARMACEUTIC,باركينول 5 مجم 100 قرص,PARKINSON S DISEASE.MAO-B INHIBITOR,LOCAL,Capsule,,,,,
602,DOGMATIL 50MG 30CAPS,27,3,30,SULPIRIDE,SANOFI AVENTIS-EGYPT,دوجماتيل كبسول,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Capsule,6223003990541,,,,
603,TOPMODE 50MG 30 CAPS.,17.5,3,30,SULPIRIDE,DELTA PHARMA CO.A.R.,توبمود 50كبسول,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Capsule,6221163007284,,,,
604,SUTENT 12.5MG CAPSULES,5750,1,28,SUNITINIB,PFIZER-ITALY,سوتنت 12.5 مجم 28 كبسولة,ANTINEOPLASTIC,IMPORT,,,,,,
605,PROGRAF 1MG 100 CAP,2170,1,100,TACROLIMUS,ASTELLAS TOYOMA CO.L,بروجراف 1 مجم 100 كبسولة,IMMUBOSUPPRESSANT,IMPORT,Capsule,,,,,
606,PROGRAF 5MG 100 CAP,6300,10,100,TACROLIMUS,ASTELLAS TOYOMA CO.L,بروجراف 5 مجم 100 كبسولة,IMMUNOSUPPRESSANT,IMPORT,Capsule,,,,,
607,CUREPRO 0.2MG 10 CAP,21.6,1,10,TAMSULOSIN,ADVOCURE PHARMACEUTI,كيوربرو ممتد المفعول كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6224007364062,,,,
608,BLOCK ALPHA 0.4MG MR 30 CAPS.,87,3,30,TAMSULOSIN,ADWIA,بلوك الفا كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6223002977871,,,,
609,FIRAMAZIN 0.4MG H.G.CAPS.,54,3,30,TAMSULOSIN,EVA PHARMA,فيرمازين 0.4 مجم 30 كبسولة,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,,,,,,
610,KEMPROST  0.4MG 20CAPSULE,56,2,20,TAMSULOSIN,CHEMIPHARM,كيمبروست 0.4مجم 20 كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6222006500764,,,,
611,LOSIPROST 0.4 MG 30CAP.,60,3,30,TAMSULOSIN,EUROPEAN EGYPTIAN PH,لوزيبروست 0.4 مجم 30 كبسولة,URINATION-DIFFICULTY.ALPHA BLOCKER,TOLL,,,,,,
612,OMNIC 0.4MG 30 CAP,147,3,30,TAMSULOSIN,MULTIPHARMA IMPORTED,اومنيك 0.4 مجم كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,IMPORT,Capsule,8718692510128,,,,
613,TAMIC 0.4MG M.R 10 CAP.,33.75,1,10,TAMSULOSIN,SIGMA PHARMACEUTICAL,تاميك 4.مجم اقراص,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6221051021293,,,,
614,TETRACYCLINE 250 MG 12 CAP,8.25,1,12,TETRACYCLINE,ARAB DRUG COMPANY.,تتراسيكلين 250 مجم 12 كبسولة,ANTIBIOTIC.TETRACYCLINES,LOCAL,Capsule,6221060005789,,,,
615,TETRACYCLINE 250MG 36 CAPS.,24.75,1,36,TETRACYCLINE,HI-PHARM,تتراسيكلين 250 مجم 36 كبسولة,ANTIBIOTIC.TETRACYCLINES,TOLL,Capsule,,,,,
616,TETRACYCLINE HCL 250 MG 16 CAP,11,2,16,TETRACYCLINE,EL NASR,تيتراسيكلين هيدروكلورايد 250 م,ANTIBIOTIC.TETRACYCLINES,LOCAL,Capsule,6221067003801,,,,
617,THIAMPHENICOL 250MG CAPS.,4,1,12,THIAMPHENICOL,EL NASR,ثاياميفنكول 250 مجم 12 كبسولة,ANTIBIOTIC,LOCAL,,,,,,
618,THIOTEX 300MG 30 CAPS.,90,3,30,THIOCTIC ACID,MARCYRL  CO.,ثيوتكس 300 مجم كبسول,ANTIOXIDANT,LOCAL,Capsule,6223003579951,,,,
619,THIOTEX FORTE 600MG 20 CAP,110,2,20,THIOCTIC ACID,MARCYRL  CO.,ثيوتكس فورت 600 مجم كبسول,ANTIOXIDANT,LOCAL,Capsule,6223003579982,,,,
620,THIOTACID COMPOUND 300MG 30 TAB,109.5,3,30,THIOCTIC ACID+VITAMIN B1+VITAMIN B12,EVA PHARMA,ثيوتاسيد مركب 300 كبسول,ANTIOXIDANT,LOCAL,Tablet,6223002453658,,,,
621,INTETRIX CAPS,14.5,2,20,TILBROQUINOL+TILIQUINOL+TILIQUINOL LAURY,ARAB DRUG COMPANY.,انتتركس كبسول,ANTIDIARRHOEAL,LOCAL,,6221060000715,,,,
622,EPCIDIN S.R. 6MG HARD GELATIN CAPS.,8,1,10,TIZANIDINE,EGYPTIAN Co FOR PHAR,ابسيدين اس ار 6 مجم 10 كبسولات,CNS.ANALGESIC.SKELETAL MUSCLE RELAXANT.ALPHA2 AGONIST,LOCAL,,,,,,
623,RUMATOL 200 MG  HARD GELATIN CAPS.,30,2,20,TOLMETIN,SIGMA PHARMACEUTICAL,روماتول200مجم كبسول,NSAID.ACETIC ACID DERIVATIVES,LOCAL,,6221051020081,,,,
624,TOLMETIN 200MG CAPS.,18,1,10,TOLMETIN,JEDCO INTERNATIONAL,تولمنتين 200 مجم 10 كبسولات,NSAID.ACETIC ACID DERIVATIVES,LOCAL,,,,,,
625,OCTOTRAMADOL 50MG CAPS.,13,2,12,TRAMADOL,OCTOBER PHARMA,اوكتوترامادول 50 مجم 12 كبسولة,ANALGESICS.NARCOTIC OPIOID,LOCAL,,,,,,
626,TRAMADOL 50MG CAPS.,10.75,2,20,TRAMADOL,MEMPHIS,ترامادول20 كبسول,ANALGESICS.NARCOTIC OPIOID,LOCAL,Capsule,,,,,
627,TRAMAL 50MG HARD GELATIN CAPS.,18,2,20,TRAMADOL,MINA PHARM,ترامال كبسول,ANALGESICS.NARCOTIC OPIOID,LOCAL,Capsule,6222003700495,,,,
628,TRAMAX 50MG  30CAPS.,5,3,30,TRAMADOL,HI-PHARM,ترامكس 50 مجم 30 كبسولة,ANALGESICS.NARCOTIC OPIOID,LOCAL,,,,,,
629,NAVOBAN 5MG CAPS.,392,1,5,TROPISETRON,NOVARTIS PHARMA-SWIT,نافوبان 5 مجم 5 كبسولات,ANTIEMETIC,IMPORT,,,,,,
630,URO-VAXOM 60MG 10 CAPS.,78,1,10,URO-VAXOM LYOPHILIZATE,MINA PHARM,يوروفاكسوم كبسول,UTI INFECTIONS,LOCAL,Capsule,6222003701362,,,,
631,EGYRESOLVE 250MG 10 CAP,9,1,10,URSODEOXYCHOLIC ACID,MEDIZEN PHARMACEUTIC,ايجيريسولف 250 مجم 10 كبسولات,LIVER SUPPORT,TOLL,Capsule,,,,,
632,URSOCHOL 250MG 20 CAPS.,71,2,20,URSODEOXYCHOLIC ACID,MUP,ارسوكول كبسول,LIVER SUPPORT,LOCAL,Capsule,6221508022217,,,,
633,FRISTON HAIR LOTION 120 ML,180,1,120,BIOTIN+SAW PALMETTO+ALOE VERA+JOJOBA+WHE,NCS PHARMA,فريستون لوسيون للشعر 120 مل,HAIR CARE,LOCAL,Hair.Preparation,9802226688885,,,,
634,URSODIOL 250MG 20 CAPS.,22,2,20,URSODEOXYCHOLIC ACID,SEDICO,اورسوديول كبسول,LIVER SUPPORT,LOCAL,Capsule,6221042188028,,,,
635,DISARTAN 160MG 14 CAP,42,2,14,VALSARTAN,GLOBAL NAPI,دايسارتان 160 مجم كبسول,ANTI-HYPERTENSIVE.ANGIOTENSIN BLOCKER,LOCAL,Capsule,6223002145034,6223002145430,,,
636,VENLAFAXINE 37.5MG SR HARD GELATIN CAPSU,14,1,7,VENLAFAXINE,GLOBAL NAPI,فينلاكسين 37.5 مجم 7 كبسولات,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,,,,,,
637,VENLAFAXINE 75MG SR HARD GELATIN CAPSULE,21,1,7,VENLAFAXINE,GLOBAL NAPI,فينلاكسين 75 مجم 7 كبسولات,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,,,,,,
638,VENLAFAXINE 150MG SR HARD GELATIN CAPSUL,27,1,7,VENLAFAXINE,GLOBAL NAPI,فينلاكسين 150 مجم اس ار 7 كبسو,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,,,,,,
639,VEXAMOD 150MG SR CAPS.,39,1,10,VENLAFAXINE,SIGMA PHARMACEUTICAL,يكسامود 150 مجم اس ار 10 كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,,,,,,
640,CEREBRINE  20MG 20 CAP,36,1,20,VINBURNINE,OCTOBER PHARMA,سيريبرين 20 مجم 20 كبسولات,CEREBRAL VASODILATOR,LOCAL,Capsule,6221088021747,,,,
641,CIRCUFIT 10mg caps.,22,2,20,VINPOCETINE,PHAROPHARMA A.R.E.,سيركيوفيت كبسول,NOOTROPIC,LOCAL,Capsule,6221094027924,,,,
642,CAVALPHA 30 CAPS.,22.5,3,30,VINPOCTINE,ALFACURE PHARMACEUTI,كافالفا 30 كبسولة,NOOTROPIC,LOCAL,Capsule,6224000875268,,,,
643,VITAMIN A 25000 I.U. 24 CAP,3.6,1,24,VITAMIN A,SAFE PHARMA-EGYPT,فيتامين ايه 25000 وحدة 24 كبسو,VITAMIN A,TOLL,Capsule,,,,,
644,A-VITON 50.000 I.U. CAPS.,19,1,20,VITAMIN A,EL KAHIRA PHARM. AND,ا-فيتون 50.000 وحدة دولية 20 ك,VITAMIN A,LOCAL,Capsule,6221068101001,,,,
645,VITAMIN A 50.000I.U. 24 CAP,3.8,1,24,VITAMIN A,PHARCO,فيتامين أ 50.000 وحدة دولية 24,VITAMIN A,LOCAL,Capsule,,,,,
646,VITAMIN A & E 24 CAP,4,1,24,VITAMIN A+VITAMIN E,PHARCO,فيتامين ايه & هـ 24 كبسولة,VITAMINS,LOCAL,Capsule,,,,,
